date,day,time,inches,centimeters,tide
2014/09/29,Mon,07:24 AM,3.6,110,H
2014/09/29,Mon,01:22 PM,-0.2,-6,L
2014/09/29,Mon,07:44 PM,4.1,125,H
2014/09/30,Tue,02:03 AM,0.0,0,L
2014/09/30,Tue,08:01 AM,3.2,98,H
2014/09/30,Tue,01:58 PM,0.2,6,L
2014/09/30,Tue,08:27 PM,3.7,113,H
2014/10/01,Wed,02:56 AM,0.4,12,L
2014/10/01,Wed,08:53 AM,2.7,82,H
2014/10/01,Wed,02:47 PM,0.6,18,L
2014/10/01,Wed,09:31 PM,3.4,104,H
2014/10/02,Thu,04:23 AM,0.8,24,L
2014/10/02,Thu,10:28 AM,2.4,73,H
2014/10/02,Thu,04:18 PM,1.0,30,L
2014/10/02,Thu,11:21 PM,3.1,94,H
2014/10/03,Fri,06:34 AM,0.8,24,L
2014/10/03,Fri,12:54 PM,2.5,76,H
2014/10/03,Fri,06:40 PM,1.0,30,L
2014/10/04,Sat,01:17 AM,3.4,104,H
2014/10/04,Sat,08:02 AM,0.3,9,L
2014/10/04,Sat,02:18 PM,3.0,91,H
2014/10/04,Sat,08:09 PM,0.5,15,L
2014/10/05,Sun,02:28 AM,3.8,116,H
2014/10/05,Sun,08:56 AM,-0.2,-6,L
2014/10/05,Sun,03:08 PM,3.7,113,H
2014/10/05,Sun,09:06 PM,0.0,0,L
2014/10/06,Mon,03:19 AM,4.3,131,H
2014/10/06,Mon,09:38 AM,-0.6,-18,L
2014/10/06,Mon,03:49 PM,4.2,128,H
2014/10/06,Mon,09:52 PM,-0.5,-15,L
2014/10/07,Tue,04:03 AM,4.7,143,H
2014/10/07,Tue,10:15 AM,-0.9,-27,L
2014/10/07,Tue,04:27 PM,4.7,143,H
2014/10/07,Tue,10:33 PM,-0.9,-27,L
2014/10/08,Wed,04:42 AM,4.8,146,H
2014/10/08,Wed,10:50 AM,-1.1,-34,L
2014/10/08,Wed,05:03 PM,5.0,152,H
2014/10/08,Wed,11:12 PM,-1.1,-34,L
2014/10/09,Thu,05:19 AM,4.8,146,H
2014/10/09,Thu,11:24 AM,-1.1,-34,L
2014/10/09,Thu,05:37 PM,5.1,155,H
2014/10/09,Thu,11:49 PM,-1.1,-34,L
2014/10/10,Fri,05:54 AM,4.6,140,H
2014/10/10,Fri,11:56 AM,-1.0,-30,L
2014/10/10,Fri,06:11 PM,5.0,152,H
2014/10/11,Sat,12:26 AM,-0.9,-27,L
2014/10/11,Sat,06:28 AM,4.3,131,H
2014/10/11,Sat,12:27 PM,-0.8,-24,L
2014/10/11,Sat,06:44 PM,4.8,146,H
2014/10/12,Sun,01:01 AM,-0.6,-18,L
2014/10/12,Sun,07:01 AM,3.8,116,H
2014/10/12,Sun,12:57 PM,-0.4,-12,L
2014/10/12,Sun,07:17 PM,4.4,134,H
2014/10/13,Mon,01:37 AM,-0.2,-6,L
2014/10/13,Mon,07:33 AM,3.3,101,H
2014/10/13,Mon,01:26 PM,0.0,0,L
2014/10/13,Mon,07:50 PM,4.0,122,H
2014/10/14,Tue,02:15 AM,0.2,6,L
2014/10/14,Tue,08:08 AM,2.9,88,H
2014/10/14,Tue,01:56 PM,0.5,15,L
2014/10/14,Tue,08:27 PM,3.5,107,H
2014/10/15,Wed,03:02 AM,0.7,21,L
2014/10/15,Wed,08:51 AM,2.4,73,H
2014/10/15,Wed,02:33 PM,0.9,27,L
2014/10/15,Wed,09:18 PM,3.0,91,H
2014/10/16,Thu,04:21 AM,1.1,34,L
2014/10/16,Thu,10:22 AM,2.1,64,H
2014/10/16,Thu,03:48 PM,1.3,40,L
2014/10/16,Thu,11:04 PM,2.7,82,H
2014/10/17,Fri,06:44 AM,1.1,34,L
2014/10/17,Fri,01:20 PM,2.2,67,H
2014/10/17,Fri,06:48 PM,1.4,43,L
2014/10/18,Sat,01:16 AM,2.8,85,H
2014/10/18,Sat,08:05 AM,0.8,24,L
2014/10/18,Sat,02:26 PM,2.6,79,H
2014/10/18,Sat,08:12 PM,1.0,30,L
2014/10/19,Sun,02:21 AM,3.1,94,H
2014/10/19,Sun,08:45 AM,0.4,12,L
2014/10/19,Sun,03:00 PM,3.1,94,H
2014/10/19,Sun,08:57 PM,0.6,18,L
2014/10/20,Mon,03:02 AM,3.4,104,H
2014/10/20,Mon,09:16 AM,0.1,3,L
2014/10/20,Mon,03:29 PM,3.6,110,H
2014/10/20,Mon,09:31 PM,0.2,6,L
2014/10/21,Tue,03:35 AM,3.7,113,H
2014/10/21,Tue,09:44 AM,-0.2,-6,L
2014/10/21,Tue,03:56 PM,4.0,122,H
2014/10/21,Tue,10:02 PM,-0.2,-6,L
2014/10/22,Wed,04:05 AM,4.0,122,H
2014/10/22,Wed,10:11 AM,-0.5,-15,L
2014/10/22,Wed,04:24 PM,4.3,131,H
2014/10/22,Wed,10:32 PM,-0.5,-15,L
2014/10/23,Thu,04:35 AM,4.1,125,H
2014/10/23,Thu,10:38 AM,-0.7,-21,L
2014/10/23,Thu,04:51 PM,4.6,140,H
2014/10/23,Thu,11:02 PM,-0.7,-21,L
2014/10/24,Fri,05:04 AM,4.2,128,H
2014/10/24,Fri,11:05 AM,-0.8,-24,L
2014/10/24,Fri,05:20 PM,4.8,146,H
2014/10/24,Fri,11:33 PM,-0.8,-24,L
2014/10/25,Sat,05:34 AM,4.2,128,H
2014/10/25,Sat,11:33 AM,-0.8,-24,L
2014/10/25,Sat,05:49 PM,4.8,146,H
2014/10/26,Sun,12:05 AM,-0.8,-24,L
2014/10/26,Sun,06:05 AM,4.1,125,H
2014/10/26,Sun,12:02 PM,-0.7,-21,L
2014/10/26,Sun,06:20 PM,4.8,146,H
2014/10/27,Mon,12:39 AM,-0.7,-21,L
2014/10/27,Mon,06:38 AM,3.8,116,H
2014/10/27,Mon,12:33 PM,-0.5,-15,L
2014/10/27,Mon,06:54 PM,4.6,140,H
2014/10/28,Tue,01:16 AM,-0.5,-15,L
2014/10/28,Tue,07:15 AM,3.5,107,H
2014/10/28,Tue,01:08 PM,-0.2,-6,L
2014/10/28,Tue,07:32 PM,4.3,131,H
2014/10/29,Wed,01:59 AM,-0.1,-3,L
2014/10/29,Wed,07:58 AM,3.2,98,H
2014/10/29,Wed,01:48 PM,0.2,6,L
2014/10/29,Wed,08:18 PM,4.0,122,H
2014/10/30,Thu,02:55 AM,0.3,9,L
2014/10/30,Thu,08:55 AM,2.8,85,H
2014/10/30,Thu,02:42 PM,0.6,18,L
2014/10/30,Thu,09:21 PM,3.5,107,H
2014/10/31,Fri,04:14 AM,0.6,18,L
2014/10/31,Fri,10:27 AM,2.5,76,H
2014/10/31,Fri,04:12 PM,1.0,30,L
2014/10/31,Fri,10:57 PM,3.3,101,H
2014/11/01,Sat,06:01 AM,0.6,18,L
2014/11/01,Sat,12:30 PM,2.7,82,H
2014/11/01,Sat,06:19 PM,1.0,30,L
2014/11/02,Sun,12:45 AM,3.3,101,H
2014/11/02,Sun,06:28 AM,0.3,9,L
2014/11/02,Sun,12:53 PM,3.2,98,H
2014/11/02,Sun,06:51 PM,0.6,18,L
2014/11/03,Mon,01:02 AM,3.6,110,H
2014/11/03,Mon,07:26 AM,0.0,0,L
2014/11/03,Mon,01:46 PM,3.7,113,H
2014/11/03,Mon,07:51 PM,0.1,3,L
2014/11/04,Tue,01:58 AM,3.9,119,H
2014/11/04,Tue,08:11 AM,-0.4,-12,L
2014/11/04,Tue,02:29 PM,4.3,131,H
2014/11/04,Tue,08:39 PM,-0.3,-9,L
2014/11/05,Wed,02:43 AM,4.2,128,H
2014/11/05,Wed,08:50 AM,-0.7,-21,L
2014/11/05,Wed,03:07 PM,4.7,143,H
2014/11/05,Wed,09:21 PM,-0.7,-21,L
2014/11/06,Thu,03:23 AM,4.3,131,H
2014/11/06,Thu,09:25 AM,-0.8,-24,L
2014/11/06,Thu,03:43 PM,5.0,152,H
2014/11/06,Thu,09:59 PM,-0.9,-27,L
2014/11/07,Fri,04:00 AM,4.3,131,H
2014/11/07,Fri,09:59 AM,-0.9,-27,L
2014/11/07,Fri,04:17 PM,5.1,155,H
2014/11/07,Fri,10:35 PM,-0.9,-27,L
2014/11/08,Sat,04:35 AM,4.1,125,H
2014/11/08,Sat,10:31 AM,-0.8,-24,L
2014/11/08,Sat,04:51 PM,5.0,152,H
2014/11/08,Sat,11:11 PM,-0.8,-24,L
2014/11/09,Sun,05:09 AM,3.9,119,H
2014/11/09,Sun,11:03 AM,-0.6,-18,L
2014/11/09,Sun,05:23 PM,4.8,146,H
2014/11/09,Sun,11:45 PM,-0.6,-18,L
2014/11/10,Mon,05:42 AM,3.6,110,H
2014/11/10,Mon,11:33 AM,-0.4,-12,L
2014/11/10,Mon,05:55 PM,4.5,137,H
2014/11/11,Tue,12:19 AM,-0.3,-9,L
2014/11/11,Tue,06:15 AM,3.3,101,H
2014/11/11,Tue,12:04 PM,0.0,0,L
2014/11/11,Tue,06:27 PM,4.1,125,H
2014/11/12,Wed,12:55 AM,0.0,0,L
2014/11/12,Wed,06:50 AM,3.0,91,H
2014/11/12,Wed,12:36 PM,0.4,12,L
2014/11/12,Wed,07:02 PM,3.7,113,H
2014/11/13,Thu,01:36 AM,0.4,12,L
2014/11/13,Thu,07:32 AM,2.6,79,H
2014/11/13,Thu,01:13 PM,0.7,21,L
2014/11/13,Thu,07:44 PM,3.3,101,H
2014/11/14,Fri,02:29 AM,0.7,21,L
2014/11/14,Fri,08:33 AM,2.4,73,H
2014/11/14,Fri,02:07 PM,1.1,34,L
2014/11/14,Fri,08:46 PM,2.9,88,H
2014/11/15,Sat,03:51 AM,0.9,27,L
2014/11/15,Sat,10:21 AM,2.3,70,H
2014/11/15,Sat,03:56 PM,1.4,43,L
2014/11/15,Sat,10:28 PM,2.7,82,H
2014/11/16,Sun,05:32 AM,0.9,27,L
2014/11/16,Sun,12:11 PM,2.5,76,H
2014/11/16,Sun,06:03 PM,1.3,40,L
2014/11/17,Mon,12:08 AM,2.8,85,H
2014/11/17,Mon,06:40 AM,0.7,21,L
2014/11/17,Mon,01:10 PM,3.0,91,H
2014/11/17,Mon,07:13 PM,0.9,27,L
2014/11/18,Tue,01:11 AM,3.0,91,H
2014/11/18,Tue,07:26 AM,0.4,12,L
2014/11/18,Tue,01:49 PM,3.4,104,H
2014/11/18,Tue,07:58 PM,0.5,15,L
2014/11/19,Wed,01:56 AM,3.3,101,H
2014/11/19,Wed,08:02 AM,0.1,3,L
2014/11/19,Wed,02:23 PM,3.9,119,H
2014/11/19,Wed,08:36 PM,0.1,3,L
2014/11/20,Thu,02:34 AM,3.5,107,H
2014/11/20,Thu,08:36 AM,-0.2,-6,L
2014/11/20,Thu,02:55 PM,4.3,131,H
2014/11/20,Thu,09:11 PM,-0.3,-9,L
2014/11/21,Fri,03:10 AM,3.8,116,H
2014/11/21,Fri,09:08 AM,-0.5,-15,L
2014/11/21,Fri,03:28 PM,4.6,140,H
2014/11/21,Fri,09:45 PM,-0.6,-18,L
2014/11/22,Sat,03:44 AM,3.9,119,H
2014/11/22,Sat,09:41 AM,-0.7,-21,L
2014/11/22,Sat,04:00 PM,4.9,149,H
2014/11/22,Sat,10:20 PM,-0.8,-24,L
2014/11/23,Sun,04:19 AM,4.0,122,H
2014/11/23,Sun,10:14 AM,-0.7,-21,L
2014/11/23,Sun,04:34 PM,5.0,152,H
2014/11/23,Sun,10:56 PM,-0.9,-27,L
2014/11/24,Mon,04:55 AM,3.9,119,H
2014/11/24,Mon,10:49 AM,-0.7,-21,L
2014/11/24,Mon,05:10 PM,5.0,152,H
2014/11/24,Mon,11:33 PM,-0.8,-24,L
2014/11/25,Tue,05:33 AM,3.8,116,H
2014/11/25,Tue,11:25 AM,-0.6,-18,L
2014/11/25,Tue,05:48 PM,4.9,149,H
2014/11/26,Wed,12:14 AM,-0.7,-21,L
2014/11/26,Wed,06:14 AM,3.6,110,H
2014/11/26,Wed,12:04 PM,-0.3,-9,L
2014/11/26,Wed,06:29 PM,4.6,140,H
2014/11/27,Thu,12:59 AM,-0.4,-12,L
2014/11/27,Thu,07:00 AM,3.3,101,H
2014/11/27,Thu,12:49 PM,0.0,0,L
2014/11/27,Thu,07:15 PM,4.2,128,H
2014/11/28,Fri,01:50 AM,-0.1,-3,L
2014/11/28,Fri,07:56 AM,3.1,94,H
2014/11/28,Fri,01:43 PM,0.5,15,L
2014/11/28,Fri,08:12 PM,3.8,116,H
2014/11/29,Sat,02:55 AM,0.3,9,L
2014/11/29,Sat,09:10 AM,2.9,88,H
2014/11/29,Sat,02:59 PM,0.8,24,L
2014/11/29,Sat,09:26 PM,3.4,104,H
2014/11/30,Sun,04:15 AM,0.4,12,L
2014/11/30,Sun,10:47 AM,2.9,88,H
2014/11/30,Sun,04:44 PM,1.0,30,L
2014/11/30,Sun,11:01 PM,3.2,98,H
2014/12/01,Mon,05:40 AM,0.4,12,L
2014/12/01,Mon,12:16 PM,3.2,98,H
2014/12/01,Mon,06:25 PM,0.8,24,L
2014/12/02,Tue,12:29 AM,3.2,98,H
2014/12/02,Tue,06:49 AM,0.2,6,L
2014/12/02,Tue,01:20 PM,3.7,113,H
2014/12/02,Tue,07:36 PM,0.4,12,L
2014/12/03,Wed,01:35 AM,3.4,104,H
2014/12/03,Wed,07:43 AM,0.0,0,L
2014/12/03,Wed,02:10 PM,4.1,125,H
2014/12/03,Wed,08:29 PM,0.0,0,L
2014/12/04,Thu,02:27 AM,3.5,107,H
2014/12/04,Thu,08:27 AM,-0.3,-9,L
2014/12/04,Thu,02:51 PM,4.5,137,H
2014/12/04,Thu,09:12 PM,-0.3,-9,L
2014/12/05,Fri,03:10 AM,3.7,113,H
2014/12/05,Fri,09:05 AM,-0.4,-12,L
2014/12/05,Fri,03:28 PM,4.7,143,H
2014/12/05,Fri,09:51 PM,-0.6,-18,L
2014/12/06,Sat,03:48 AM,3.7,113,H
2014/12/06,Sat,09:41 AM,-0.5,-15,L
2014/12/06,Sat,04:03 PM,4.9,149,H
2014/12/06,Sat,10:26 PM,-0.7,-21,L
2014/12/07,Sun,04:24 AM,3.7,113,H
2014/12/07,Sun,10:15 AM,-0.6,-18,L
2014/12/07,Sun,04:37 PM,4.9,149,H
2014/12/07,Sun,11:00 PM,-0.7,-21,L
2014/12/08,Mon,04:57 AM,3.7,113,H
2014/12/08,Mon,10:47 AM,-0.5,-15,L
2014/12/08,Mon,05:09 PM,4.8,146,H
2014/12/08,Mon,11:33 PM,-0.6,-18,L
2014/12/09,Tue,05:30 AM,3.6,110,H
2014/12/09,Tue,11:19 AM,-0.4,-12,L
2014/12/09,Tue,05:40 PM,4.6,140,H
2014/12/10,Wed,12:05 AM,-0.5,-15,L
2014/12/10,Wed,06:02 AM,3.4,104,H
2014/12/10,Wed,11:51 AM,-0.1,-3,L
2014/12/10,Wed,06:12 PM,4.3,131,H
2014/12/11,Thu,12:37 AM,-0.2,-6,L
2014/12/11,Thu,06:36 AM,3.2,98,H
2014/12/11,Thu,12:23 PM,0.1,3,L
2014/12/11,Thu,06:44 PM,4.0,122,H
2014/12/12,Fri,01:11 AM,0.0,0,L
2014/12/12,Fri,07:12 AM,3.0,91,H
2014/12/12,Fri,12:57 PM,0.4,12,L
2014/12/12,Fri,07:19 PM,3.7,113,H
2014/12/13,Sat,01:49 AM,0.3,9,L
2014/12/13,Sat,07:54 AM,2.8,85,H
2014/12/13,Sat,01:39 PM,0.8,24,L
2014/12/13,Sat,07:59 PM,3.3,101,H
2014/12/14,Sun,02:36 AM,0.6,18,L
2014/12/14,Sun,08:51 AM,2.7,82,H
2014/12/14,Sun,02:36 PM,1.1,34,L
2014/12/14,Sun,08:53 PM,2.9,88,H
2014/12/15,Mon,03:38 AM,0.8,24,L
2014/12/15,Mon,10:13 AM,2.6,79,H
2014/12/15,Mon,04:08 PM,1.3,40,L
2014/12/15,Mon,10:15 PM,2.7,82,H
2014/12/16,Tue,04:58 AM,0.8,24,L
2014/12/16,Tue,11:47 AM,2.8,85,H
2014/12/16,Tue,06:00 PM,1.2,37,L
2014/12/16,Tue,11:54 PM,2.6,79,H
2014/12/17,Wed,06:15 AM,0.7,21,L
2014/12/17,Wed,12:57 PM,3.2,98,H
2014/12/17,Wed,07:17 PM,0.8,24,L
2014/12/18,Thu,01:09 AM,2.8,85,H
2014/12/18,Thu,07:14 AM,0.4,12,L
2014/12/18,Thu,01:47 PM,3.6,110,H
2014/12/18,Thu,08:10 PM,0.4,12,L
2014/12/19,Fri,02:04 AM,3.1,94,H
2014/12/19,Fri,08:02 AM,0.1,3,L
2014/12/19,Fri,02:29 PM,4.1,125,H
2014/12/19,Fri,08:53 PM,-0.1,-3,L
2014/12/20,Sat,02:49 AM,3.4,104,H
2014/12/20,Sat,08:44 AM,-0.2,-6,L
2014/12/20,Sat,03:08 PM,4.5,137,H
2014/12/20,Sat,09:32 PM,-0.5,-15,L
2014/12/21,Sun,03:30 AM,3.6,110,H
2014/12/21,Sun,09:24 AM,-0.5,-15,L
2014/12/21,Sun,03:47 PM,4.9,149,H
2014/12/21,Sun,10:11 PM,-0.8,-24,L
2014/12/22,Mon,04:10 AM,3.8,116,H
2014/12/22,Mon,10:03 AM,-0.7,-21,L
2014/12/22,Mon,04:25 PM,5.1,155,H
2014/12/22,Mon,10:49 PM,-1.0,-30,L
2014/12/23,Tue,04:50 AM,4.0,122,H
2014/12/23,Tue,10:42 AM,-0.8,-24,L
2014/12/23,Tue,05:04 PM,5.2,158,H
2014/12/23,Tue,11:29 PM,-1.0,-30,L
2014/12/24,Wed,05:30 AM,4.0,122,H
2014/12/24,Wed,11:22 AM,-0.7,-21,L
2014/12/24,Wed,05:44 PM,5.1,155,H
2014/12/25,Thu,12:09 AM,-0.9,-27,L
2014/12/25,Thu,06:11 AM,3.9,119,H
2014/12/25,Thu,12:03 PM,-0.6,-18,L
2014/12/25,Thu,06:25 PM,4.9,149,H
2014/12/26,Fri,12:51 AM,-0.7,-21,L
2014/12/26,Fri,06:55 AM,3.8,116,H
2014/12/26,Fri,12:47 PM,-0.2,-6,L
2014/12/26,Fri,07:08 PM,4.5,137,H
2014/12/27,Sat,01:35 AM,-0.4,-12,L
2014/12/27,Sat,07:43 AM,3.5,107,H
2014/12/27,Sat,01:37 PM,0.2,6,L
2014/12/27,Sat,07:55 PM,4.0,122,H
2014/12/28,Sun,02:25 AM,0.0,0,L
2014/12/28,Sun,08:41 AM,3.3,101,H
2014/12/28,Sun,02:37 PM,0.6,18,L
2014/12/28,Sun,08:52 PM,3.5,107,H
2014/12/29,Mon,03:25 AM,0.3,9,L
2014/12/29,Mon,09:55 AM,3.2,98,H
2014/12/29,Mon,04:01 PM,0.9,27,L
2014/12/29,Mon,10:08 PM,3.0,91,H
2014/12/30,Tue,04:40 AM,0.5,15,L
2014/12/30,Tue,11:27 AM,3.2,98,H
2014/12/30,Tue,05:50 PM,1.0,30,L
2014/12/30,Tue,11:47 PM,2.8,85,H
2014/12/31,Wed,06:05 AM,0.6,18,L
2014/12/31,Wed,12:51 PM,3.4,104,H
2014/12/31,Wed,07:23 PM,0.7,21,L
